date_x,state,district,pincode,age_0_5,age_5_17,age_18_greater,date_y,demo_age_5_17,demo_age_17_,date,bio_age_5_17,bio_age_17_
01-09-2025,Karnataka,Bangalore,560036,2,0,0,04-09-2025,0,11,01-03-2025,62,176
01-09-2025,Karnataka,Bangalore,560045,1,0,0,01-03-2025,35,307,01-03-2025,234,702
01-09-2025,Karnataka,Bangalore,560060,2,0,0,03-09-2025,1,7,01-03-2025,73,316
01-09-2025,Karnataka,Bangalore,560064,1,0,0,05-09-2025,0,8,01-03-2025,73,273
01-09-2025,Karnataka,Bangalore,560076,3,0,0,02-09-2025,1,13,01-03-2025,108,356
01-09-2025,Karnataka,Bangalore,560079,1,0,0,05-09-2025,1,2,01-03-2025,116,530
01-09-2025,Karnataka,Bangalore,560083,1,0,0,03-09-2025,0,5,01-03-2025,56,140
01-09-2025,Karnataka,Bangalore,560091,7,0,0,05-09-2025,1,10,01-03-2025,131,505
01-09-2025,Karnataka,Bangalore,560100,3,0,0,12-09-2025,0,10,01-03-2025,50,165
01-09-2025,Karnataka,Bangalore,562130,1,0,0,02-09-2025,0,2,01-03-2025,26,141
01-09-2025,Karnataka,Bangalore Rural,561205,2,0,0,04-09-2025,1,5,01-03-2025,29,49
01-09-2025,Karnataka,Bangalore Rural,562111,1,0,0,04-09-2025,0,9,01-03-2025,58,103
01-09-2025,Karnataka,Bangalore Rural,562135,1,0,0,04-09-2025,1,14,01-03-2025,86,98
01-09-2025,Karnataka,Belagavi,590016,4,2,0,01-04-2025,91,502,01-03-2025,209,175
01-09-2025,Karnataka,Belagavi,591104,2,0,0,05-09-2025,1,0,01-03-2025,136,56
01-09-2025,Karnataka,Belagavi,591118,1,0,0,06-09-2025,2,1,01-03-2025,23,10
01-09-2025,Karnataka,Belagavi,591121,2,0,0,01-03-2025,26,58,01-03-2025,45,21
01-09-2025,Karnataka,Belagavi,591127,4,0,0,04-09-2025,0,1,01-03-2025,16,13
01-09-2025,Karnataka,Belagavi,591129,2,0,0,04-09-2025,0,4,01-03-2025,62,38
01-09-2025,Karnataka,Belagavi,591201,2,0,0,02-09-2025,0,3,01-03-2025,56,30
01-09-2025,Karnataka,Belagavi,591217,1,0,0,09-09-2025,1,4,01-03-2025,56,24
01-09-2025,Karnataka,Belagavi,591232,3,0,0,12-09-2025,0,5,01-03-2025,62,47
01-09-2025,Karnataka,Belagavi,591233,2,0,0,01-03-2025,64,130,01-03-2025,58,34
01-09-2025,Karnataka,Belagavi,591301,1,0,0,04-09-2025,0,1,01-03-2025,23,16
01-09-2025,Karnataka,Belagavi,591310,1,0,0,11-09-2025,0,3,01-03-2025,52,41
01-09-2025,Karnataka,Belagavi,591317,2,1,0,01-03-2025,187,195,01-03-2025,214,70
01-09-2025,Karnataka,Belgaum,590001,2,0,0,09-09-2025,1,15,01-03-2025,84,240
01-09-2025,Karnataka,Belgaum,590014,3,1,0,08-09-2025,2,7,01-03-2025,75,127
01-09-2025,Karnataka,Belgaum,591112,1,0,0,01-03-2025,93,74,01-03-2025,95,45
01-09-2025,Karnataka,Belgaum,591114,4,2,0,02-09-2025,1,5,01-03-2025,84,129
01-09-2025,Karnataka,Belgaum,591117,2,0,0,04-09-2025,1,9,01-03-2025,73,102
01-09-2025,Karnataka,Belgaum,591123,7,0,0,02-09-2025,2,11,01-03-2025,124,242
01-09-2025,Karnataka,Belgaum,591126,2,0,0,13-09-2025,0,5,01-03-2025,152,172
01-09-2025,Karnataka,Belgaum,591130,1,1,0,03-09-2025,0,4,01-03-2025,61,55
01-09-2025,Karnataka,Belgaum,591211,1,0,0,04-09-2025,0,1,01-03-2025,18,61
01-09-2025,Karnataka,Belgaum,591224,1,0,0,01-03-2025,132,234,01-03-2025,105,106
01-09-2025,Karnataka,Belgaum,591227,1,0,0,02-09-2025,0,9,01-03-2025,58,76
01-09-2025,Karnataka,Belgaum,591232,0,1,0,01-03-2025,65,116,01-03-2025,82,65
01-09-2025,Karnataka,Belgaum,591238,3,0,0,04-09-2025,0,2,01-03-2025,20,49
01-09-2025,Karnataka,Belgaum,591244,1,0,0,10-09-2025,0,5,01-03-2025,31,69
01-09-2025,Karnataka,Belgaum,591248,0,1,0,08-09-2025,1,6,01-03-2025,128,131
01-09-2025,Karnataka,Belgaum,591302,9,0,0,02-09-2025,0,8,01-03-2025,160,252
01-09-2025,Karnataka,Belgaum,591309,2,0,0,15-09-2025,1,9,01-03-2025,91,155
01-09-2025,Karnataka,Belgaum,591311,2,0,0,03-09-2025,0,6,01-03-2025,89,128
01-09-2025,Karnataka,Bellary,583103,7,1,0,01-03-2025,13,127,01-03-2025,46,171
01-09-2025,Karnataka,Bellary,583104,3,0,0,06-09-2025,0,5,01-03-2025,27,71
01-09-2025,Karnataka,Bellary,583124,8,1,0,02-09-2025,0,9,01-03-2025,45,51
01-09-2025,Karnataka,Bellary,583212,7,2,0,15-09-2025,0,7,01-03-2025,100,192
01-09-2025,Karnataka,Bellary,583214,1,1,0,10-09-2025,2,8,01-03-2025,66,73
01-09-2025,Karnataka,Bengaluru,560040,1,0,0,01-03-2025,65,415,01-03-2025,142,238
01-09-2025,Karnataka,Bengaluru,560082,3,0,0,01-03-2025,37,286,01-03-2025,66,76
01-09-2025,Karnataka,Bengaluru,560105,1,1,0,01-05-2025,104,573,01-03-2025,132,170
01-09-2025,Karnataka,Bengaluru,560109,0,0,1,03-09-2025,0,4,01-03-2025,28,37
01-09-2025,Karnataka,Bengaluru,562107,2,0,0,02-09-2025,1,9,01-03-2025,201,154
01-09-2025,Karnataka,Bengaluru,562130,2,0,0,05-09-2025,1,5,01-03-2025,88,156
01-09-2025,Karnataka,Bidar,585226,9,3,0,02-09-2025,0,8,01-03-2025,117,238
01-09-2025,Karnataka,Bidar,585421,4,0,0,04-09-2025,0,5,01-03-2025,81,128
01-09-2025,Karnataka,Bijapur,586103,1,0,0,04-09-2025,1,0,01-03-2025,46,69
01-09-2025,Karnataka,Bijapur,586114,2,0,0,04-09-2025,0,1,01-03-2025,35,76
01-09-2025,Karnataka,Bijapur,586128,5,0,0,04-09-2025,2,14,01-03-2025,157,266
01-09-2025,Karnataka,Bijapur,586129,1,1,0,01-03-2025,32,71,01-03-2025,31,55
01-09-2025,Karnataka,Bijapur,586212,1,0,0,01-03-2025,27,84,01-03-2025,32,70
01-09-2025,Karnataka,Bijapur,586214,1,2,0,11-09-2025,4,9,01-03-2025,122,240
01-09-2025,Karnataka,Chamarajanagar,571440,3,0,0,18-09-2025,0,3,01-04-2025,17,56
01-09-2025,Karnataka,Chamrajanagar,571127,3,1,0,01-03-2025,39,205,01-03-2025,54,118
01-09-2025,Karnataka,Chamrajanagar,571342,1,0,0,01-03-2025,19,121,01-03-2025,52,64
01-09-2025,Karnataka,Chamrajnagar,571111,1,0,0,04-09-2025,1,2,01-05-2025,11,13
01-09-2025,Karnataka,Chickmagalur,577547,2,0,0,05-09-2025,0,1,01-03-2025,23,73
01-09-2025,Karnataka,Chikkaballapur,563124,4,2,0,02-09-2025,0,7,01-03-2025,209,170
01-09-2025,Karnataka,Chikkaballapur,563146,2,0,0,06-09-2025,4,4,01-03-2025,55,56
01-09-2025,Karnataka,Chitradurga,577502,1,1,0,02-09-2025,1,16,01-03-2025,65,164
01-09-2025,Karnataka,Chitradurga,577520,2,0,0,01-04-2025,21,223,01-03-2025,93,126
01-09-2025,Karnataka,Chitradurga,577521,3,0,0,12-09-2025,0,2,01-03-2025,12,39
01-09-2025,Karnataka,Chitradurga,577526,1,0,0,08-09-2025,0,20,01-03-2025,92,216
01-09-2025,Karnataka,Chitradurga,577597,1,0,0,04-09-2025,0,2,01-03-2025,43,58
01-09-2025,Karnataka,Chitradurga,577599,1,0,0,04-09-2025,0,3,01-03-2025,45,69
01-09-2025,Karnataka,Dakshina Kannada,574199,1,0,0,01-07-2025,42,273,01-03-2025,111,285
01-09-2025,Karnataka,Dakshina Kannada,574216,1,0,0,05-09-2025,0,1,01-03-2025,29,42
01-09-2025,Karnataka,Dakshina Kannada,574217,4,0,0,01-03-2025,36,212,01-03-2025,45,60
01-09-2025,Karnataka,Dakshina Kannada,574325,2,0,0,20-09-2025,1,3,01-03-2025,25,30
01-09-2025,Karnataka,Dakshina Kannada,575005,1,0,0,16-09-2025,0,4,01-03-2025,19,52
01-09-2025,Karnataka,Dakshina Kannada,575008,1,0,0,06-09-2025,0,7,01-03-2025,27,70
01-09-2025,Karnataka,Dakshina Kannada,575019,2,0,0,02-09-2025,0,6,01-03-2025,28,35
01-09-2025,Karnataka,Dakshina Kannada,575027,1,0,0,02-09-2025,2,4,01-03-2025,10,21
01-09-2025,Karnataka,Dakshina Kannada,575029,1,0,0,06-09-2025,0,4,01-03-2025,18,34
01-09-2025,Karnataka,Davanagere,583127,0,1,0,10-09-2025,0,2,01-03-2025,24,23
01-09-2025,Karnataka,Davangere,577003,1,0,0,11-09-2025,0,4,01-03-2025,39,87
01-09-2025,Karnataka,Davangere,577513,1,0,0,06-09-2025,0,6,01-03-2025,67,123
01-09-2025,Karnataka,Davangere,577528,2,0,1,01-03-2025,25,197,01-03-2025,167,415
01-09-2025,Karnataka,Davangere,577556,2,0,0,02-09-2025,0,6,01-03-2025,60,92
01-09-2025,Karnataka,Davangere,577589,1,0,0,04-09-2025,0,1,01-03-2025,69,92
01-09-2025,Karnataka,Davangere,583125,2,0,0,03-09-2025,0,4,01-03-2025,146,79
01-09-2025,Karnataka,Dharwad,580004,1,0,1,04-09-2025,1,6,01-03-2025,98,122
01-09-2025,Karnataka,Dharwad,580005,2,0,0,04-09-2025,0,2,01-03-2025,30,71
01-09-2025,Karnataka,Dharwad,580020,6,0,0,01-03-2025,172,437,01-03-2025,369,482
01-09-2025,Karnataka,Dharwad,580023,4,0,0,01-04-2025,140,554,01-03-2025,441,565
01-09-2025,Karnataka,Dharwad,580028,8,1,0,05-09-2025,0,3,01-03-2025,310,325
01-09-2025,Karnataka,Dharwad,580030,0,1,0,14-09-2025,0,1,01-03-2025,223,271
01-09-2025,Karnataka,Dharwad,580118,1,0,0,03-09-2025,2,5,01-03-2025,75,101
01-09-2025,Karnataka,Dharwad,581204,12,0,0,01-05-2025,130,334,01-03-2025,383,285
01-09-2025,Karnataka,Dharwad,581207,1,0,0,01-03-2025,42,100,01-03-2025,81,91
01-09-2025,Karnataka,Gadag,582118,8,0,0,20-09-2025,3,13,01-03-2025,191,140
01-09-2025,Karnataka,Gadag,582120,5,0,0,03-09-2025,5,9,01-03-2025,153,94
01-09-2025,Karnataka,Gulbarga,585218,0,1,0,04-09-2025,2,4,01-03-2025,44,63
01-09-2025,Karnataka,Gulbarga,585222,3,0,0,01-03-2025,17,159,01-03-2025,95,255
01-09-2025,Karnataka,Gulbarga,585301,3,0,0,05-09-2025,0,2,01-03-2025,126,219
01-09-2025,Karnataka,Gulbarga,585311,2,0,0,08-09-2025,3,8,01-03-2025,55,120
01-09-2025,Karnataka,Gulbarga,585313,6,0,0,02-09-2025,2,5,01-03-2025,54,137
01-09-2025,Karnataka,Gulbarga,585325,1,0,0,02-09-2025,1,7,01-03-2025,44,163
01-09-2025,Karnataka,Hasan,573111,1,0,0,19-09-2025,0,1,01-03-2025,12,33
01-09-2025,Karnataka,Hasan,573116,2,0,0,04-09-2025,0,2,01-03-2025,15,71
01-09-2025,Karnataka,Hasan,573124,2,0,0,13-09-2025,0,3,01-05-2025,18,34
01-09-2025,Karnataka,Hasan,573127,1,0,0,04-09-2025,0,2,01-05-2025,14,22
01-09-2025,Karnataka,Hasan,573220,2,0,0,03-09-2025,0,4,01-03-2025,12,35
01-09-2025,Karnataka,Hassan,573103,2,0,0,18-09-2025,0,8,01-03-2025,172,203
01-09-2025,Karnataka,Hassan,573135,1,0,0,02-09-2025,1,5,01-03-2025,47,43
01-09-2025,Karnataka,Hassan,573137,1,0,0,04-09-2025,1,5,01-03-2025,18,22
01-09-2025,Karnataka,Hassan,573212,1,1,0,04-09-2025,0,2,01-03-2025,34,40
01-09-2025,Karnataka,Haveri,581104,6,1,0,01-03-2025,550,321,01-03-2025,335,146
01-09-2025,Karnataka,Haveri,581120,7,0,0,03-09-2025,3,9,01-03-2025,291,102
01-09-2025,Karnataka,Haveri,581202,1,1,0,08-09-2025,4,11,01-03-2025,244,137
01-09-2025,Karnataka,Haveri,581211,3,0,0,01-03-2025,34,98,01-03-2025,60,94
01-09-2025,Karnataka,Kalaburagi,585106,3,0,0,01-03-2025,12,70,01-03-2025,48,28
01-09-2025,Karnataka,Kalaburagi,585212,1,1,0,07-09-2025,0,1,01-03-2025,51,37
01-09-2025,Karnataka,Kalaburagi,585228,2,0,0,07-09-2025,3,2,01-03-2025,200,91
01-09-2025,Karnataka,Kalaburagi,585303,1,0,0,01-03-2025,23,52,01-03-2025,55,22
01-09-2025,Karnataka,Kalaburagi,585310,4,1,0,01-06-2025,199,558,01-03-2025,298,192
01-09-2025,Karnataka,Kalaburagi,585311,4,1,0,15-09-2025,0,2,01-03-2025,85,63
01-09-2025,Karnataka,Kalaburagi,585312,3,1,0,01-03-2025,59,144,01-03-2025,102,56
01-09-2025,Karnataka,Kalaburagi,585322,0,1,0,01-03-2025,27,99,01-03-2025,83,51
01-09-2025,Karnataka,Kodagu,571201,4,0,0,04-09-2025,0,13,01-03-2025,97,155
01-09-2025,Karnataka,Kodagu,571254,0,0,1,08-09-2025,1,2,01-03-2025,15,24
01-09-2025,Karnataka,Kolar,563129,7,0,0,02-09-2025,2,11,01-03-2025,43,130
01-09-2025,Karnataka,Kolar,563135,10,0,0,15-09-2025,1,14,01-03-2025,183,265
01-09-2025,Karnataka,Kolar,563136,1,0,0,01-03-2025,37,263,01-03-2025,92,143
01-09-2025,Karnataka,Kolar,563161,1,0,0,15-09-2025,0,9,01-03-2025,61,95
01-09-2025,Karnataka,Koppal,583235,0,1,0,04-09-2025,0,4,01-03-2025,88,123
01-09-2025,Karnataka,Koppal,583277,9,1,0,01-06-2025,394,637,01-03-2025,187,259
01-09-2025,Karnataka,Koppal,583282,2,1,0,01-03-2025,61,214,01-03-2025,97,104
01-09-2025,Karnataka,Mandya,571417,2,0,0,05-09-2025,0,1,01-03-2025,43,63
01-09-2025,Karnataka,Mandya,571424,3,0,0,03-09-2025,1,10,01-03-2025,56,113
01-09-2025,Karnataka,Mandya,571425,4,1,0,02-09-2025,0,9,01-03-2025,44,94
01-09-2025,Karnataka,Mandya,571427,1,0,0,01-03-2025,15,79,01-03-2025,28,47
01-09-2025,Karnataka,Mandya,571812,2,0,0,06-09-2025,1,8,01-03-2025,56,78
01-09-2025,Karnataka,Mysore,570001,0,1,0,03-09-2025,0,1,01-03-2025,25,77
01-09-2025,Karnataka,Mysore,571101,1,0,0,15-09-2025,0,5,01-03-2025,61,115
01-09-2025,Karnataka,Mysore,571124,3,0,0,19-09-2025,0,2,01-03-2025,64,180
01-09-2025,Karnataka,Mysore,571125,1,0,0,04-09-2025,0,6,01-03-2025,29,120
01-09-2025,Karnataka,Mysore,571187,5,0,0,10-09-2025,1,3,01-05-2025,12,19
01-09-2025,Karnataka,Mysore,571312,1,0,0,04-09-2025,0,4,01-03-2025,22,84
01-09-2025,Karnataka,Mysore,571442,1,0,0,08-09-2025,0,1,01-04-2025,10,13
01-09-2025,Karnataka,Mysuru,570001,1,0,0,02-09-2025,0,4,01-03-2025,60,60
01-09-2025,Karnataka,Mysuru,570004,1,0,0,07-09-2025,0,2,01-03-2025,40,70
01-09-2025,Karnataka,Mysuru,570008,2,1,0,01-03-2025,57,400,01-03-2025,149,269
01-09-2025,Karnataka,Mysuru,570010,1,0,0,08-09-2025,0,5,01-03-2025,36,62
01-09-2025,Karnataka,Mysuru,570026,1,0,0,16-10-2025,0,9,01-03-2025,97,141
01-09-2025,Karnataka,Mysuru,571102,5,0,0,15-09-2025,0,4,01-03-2025,35,17
01-09-2025,Karnataka,Mysuru,571106,0,0,2,16-12-2025,0,1,19-10-2025,0,1
01-09-2025,Karnataka,Mysuru,571120,2,0,0,10-09-2025,1,3,01-03-2025,30,23
01-09-2025,Karnataka,Mysuru,571602,4,0,0,02-09-2025,1,9,01-03-2025,117,131
01-09-2025,Karnataka,Raichur,584102,5,1,0,01-03-2025,33,279,01-03-2025,193,239
01-09-2025,Karnataka,Raichur,584111,7,6,0,01-03-2025,57,472,01-03-2025,204,260
01-09-2025,Karnataka,Raichur,584143,0,1,0,04-09-2025,0,11,01-03-2025,104,137
01-09-2025,Karnataka,Raichur,584203,1,1,0,14-09-2025,0,2,01-03-2025,89,177
01-09-2025,Karnataka,Ramanagar,562119,3,0,0,05-09-2025,2,66,01-03-2025,78,133
01-09-2025,Karnataka,Ramanagar,562120,2,0,0,01-06-2025,57,355,01-03-2025,95,202
01-09-2025,Karnataka,Ramanagar,562131,3,0,0,09-09-2025,0,4,01-03-2025,27,52
01-09-2025,Karnataka,Ramanagar,562138,5,1,0,11-09-2025,1,8,01-03-2025,104,168
01-09-2025,Karnataka,Shimoga,577225,1,0,0,13-09-2025,0,2,01-03-2025,11,26
01-09-2025,Karnataka,Shimoga,577243,1,0,0,02-09-2025,1,3,01-03-2025,11,73
01-09-2025,Karnataka,Shimoga,577245,1,0,0,03-09-2025,0,3,01-04-2025,10,28
01-09-2025,Karnataka,Shimoga,577416,1,0,0,15-09-2025,0,3,01-05-2025,10,18
01-09-2025,Karnataka,Shimoga,577432,1,0,0,02-09-2025,0,1,01-04-2025,20,52
01-09-2025,Karnataka,Shivamogga,577204,1,0,0,01-05-2025,100,364,01-03-2025,91,106
01-09-2025,Karnataka,Shivamogga,577229,4,0,0,06-09-2025,0,3,01-03-2025,22,18
01-09-2025,Karnataka,Shivamogga,577301,3,0,0,01-04-2025,64,399,01-03-2025,112,115
01-09-2025,Karnataka,Shivamogga,577412,1,0,0,05-09-2025,0,3,01-03-2025,26,30
01-09-2025,Karnataka,Shivamogga,577427,1,0,0,01-04-2025,54,185,01-03-2025,137,95
01-09-2025,Karnataka,Shivamogga,577429,2,0,0,03-09-2025,2,5,01-03-2025,74,60
01-09-2025,Karnataka,Tumakuru,572106,1,0,0,01-03-2025,48,236,01-03-2025,76,107
01-09-2025,Karnataka,Tumakuru,572118,3,0,0,06-09-2025,0,3,01-03-2025,59,44
01-09-2025,Karnataka,Tumakuru,572122,1,0,0,01-03-2025,10,73,01-03-2025,26,29
01-09-2025,Karnataka,Tumakuru,572126,1,0,0,12-09-2025,1,0,01-03-2025,13,19
01-09-2025,Karnataka,Tumakuru,572213,1,0,0,11-09-2025,1,0,01-03-2025,20,30
01-09-2025,Karnataka,Tumkur,572117,5,0,0,03-09-2025,1,5,01-03-2025,28,83
01-09-2025,Karnataka,Tumkur,572127,1,0,0,15-10-2025,0,4,01-03-2025,41,64
01-09-2025,Karnataka,Tumkur,572129,1,0,0,13-09-2025,1,6,01-03-2025,44,204
01-09-2025,Karnataka,Tumkur,572137,4,1,0,16-09-2025,1,12,01-03-2025,71,269
01-09-2025,Karnataka,Tumkur,572138,3,0,0,09-09-2025,0,5,01-03-2025,20,67
01-09-2025,Karnataka,Tumkur,572139,2,0,0,04-09-2025,0,6,01-03-2025,35,97
01-09-2025,Karnataka,Tumkur,572175,1,0,0,11-09-2025,0,5,01-03-2025,25,56
01-09-2025,Karnataka,Tumkur,572216,1,0,0,03-09-2025,0,8,01-03-2025,28,104
01-09-2025,Karnataka,Udupi,574105,2,0,0,06-09-2025,0,7,01-03-2025,33,29
01-09-2025,Karnataka,Udupi,574115,1,0,0,06-09-2025,1,0,01-04-2025,17,11
01-09-2025,Karnataka,Udupi,574118,3,0,0,03-09-2025,1,4,01-03-2025,39,28
01-09-2025,Karnataka,Udupi,574122,0,1,0,02-09-2025,0,6,01-03-2025,12,22
01-09-2025,Karnataka,Udupi,576104,2,0,0,10-09-2025,2,1,01-03-2025,21,15
01-09-2025,Karnataka,Udupi,576113,3,0,0,08-09-2025,0,1,01-03-2025,37,27
01-09-2025,Karnataka,Udupi,576210,4,0,0,09-09-2025,3,2,01-03-2025,21,29
01-09-2025,Karnataka,Udupi,576217,1,0,0,15-09-2025,0,1,01-03-2025,31,29
01-09-2025,Karnataka,Udupi,576222,3,1,0,02-09-2025,0,7,01-03-2025,71,60
01-09-2025,Karnataka,Uttara Kannada,581129,1,0,0,09-09-2025,0,3,01-04-2025,13,17
01-09-2025,Karnataka,Uttara Kannada,581301,0,1,0,11-09-2025,1,8,01-03-2025,30,32
01-09-2025,Karnataka,Uttara Kannada,581344,1,0,0,03-09-2025,0,1,01-03-2025,15,7
01-09-2025,Karnataka,Uttara Kannada,581358,1,0,0,11-09-2025,2,3,01-03-2025,34,58
01-09-2025,Karnataka,Vijayanagara,583135,4,0,1,05-09-2025,0,3,01-03-2025,67,56
01-09-2025,Karnataka,Vijayanagara,583212,2,1,0,01-06-2025,37,164,01-03-2025,16,25
01-09-2025,Karnataka,Vijayanagara,583224,1,0,0,06-09-2025,0,2,04-09-2025,0,2
01-09-2025,Karnataka,Vijayapura,586104,6,3,0,03-09-2025,0,9,01-03-2025,234,119
01-09-2025,Karnataka,Vijayapura,586113,1,0,0,09-09-2025,0,6,01-03-2025,364,101
01-09-2025,Karnataka,Vijayapura,586117,1,1,0,05-09-2025,0,1,01-03-2025,172,78
01-09-2025,Karnataka,Vijayapura,586124,4,2,0,05-09-2025,0,1,01-03-2025,48,53
01-09-2025,Karnataka,Vijayapura,586130,2,1,0,05-09-2025,0,1,01-03-2025,94,36
01-09-2025,Karnataka,Vijayapura,586204,3,1,0,02-09-2025,3,12,01-03-2025,120,63
01-09-2025,Karnataka,Vijayapura,586217,1,0,0,01-03-2025,143,142,01-03-2025,143,64
01-09-2025,Karnataka,Vijayapura,586245,0,2,0,06-09-2025,0,2,01-03-2025,99,41
01-09-2025,Karnataka,Yadgir,585218,1,0,0,03-09-2025,0,5,01-03-2025,23,22
01-09-2025,Karnataka,Yadgir,585224,1,0,0,02-09-2025,1,4,01-03-2025,57,41
01-09-2025,Karnataka,Yadgir,585237,6,1,0,02-09-2025,0,7,01-03-2025,132,112
01-09-2025,Karnataka,Yadgir,585323,2,0,0,05-09-2025,0,6,01-03-2025,101,90
01-09-2025,Karnataka,yadgir,585216,0,1,0,09-09-2025,0,4,01-03-2025,10,10
01-09-2025,Kerala,Alappuzha,688537,1,0,0,08-09-2025,0,6,01-03-2025,86,127
01-09-2025,Kerala,Alappuzha,690514,1,0,0,13-09-2025,1,5,01-03-2025,30,134
01-09-2025,Kerala,Ernakulam,682001,1,0,0,11-09-2025,1,5,01-03-2025,87,105
01-09-2025,Kerala,Ernakulam,682020,1,0,0,03-09-2025,1,5,01-03-2025,44,156
01-09-2025,Kerala,Ernakulam,682028,0,2,0,01-03-2025,10,136,01-03-2025,46,88
01-09-2025,Kerala,Ernakulam,683514,1,0,0,10-09-2025,2,10,01-03-2025,41,93
01-09-2025,Kerala,Ernakulam,683579,1,0,0,02-09-2025,1,4,01-03-2025,44,51
01-09-2025,Kerala,Ernakulam,683587,1,1,0,02-09-2025,0,2,01-03-2025,31,42
01-09-2025,Kerala,Ernakulam,686662,2,1,0,06-09-2025,0,1,01-03-2025,87,143
01-09-2025,Kerala,Ernakulam,686664,1,0,0,03-09-2025,0,5,01-03-2025,58,218
01-09-2025,Kerala,Ernakulam,686667,1,0,0,10-09-2025,0,10,01-03-2025,19,103
01-09-2025,Kerala,Idukki,685505,1,0,0,09-09-2025,1,3,01-03-2025,48,74
01-09-2025,Kerala,Idukki,685551,1,0,0,02-09-2025,1,2,01-03-2025,70,147
01-09-2025,Kerala,Idukki,685552,1,0,0,11-09-2025,0,3,01-03-2025,69,111
01-09-2025,Kerala,Idukki,685565,1,0,0,08-09-2025,0,6,01-03-2025,88,179
01-09-2025,Kerala,Kannur,670011,2,1,0,15-09-2025,1,3,01-03-2025,62,136
01-09-2025,Kerala,Kannur,670103,1,0,0,10-09-2025,0,4,01-03-2025,21,51
01-09-2025,Kerala,Kannur,670511,0,1,0,04-09-2025,0,3,01-03-2025,47,100
01-09-2025,Kerala,Kannur,670571,2,1,0,06-09-2025,0,3,01-03-2025,57,132
01-09-2025,Kerala,Kannur,670601,0,2,0,08-09-2025,1,11,01-03-2025,89,123
01-09-2025,Kerala,Kannur,670604,1,1,0,02-09-2025,0,5,01-03-2025,45,84
01-09-2025,Kerala,Kannur,670612,1,0,0,13-09-2025,2,4,01-03-2025,36,52
01-09-2025,Kerala,Kannur,670650,0,2,0,01-03-2025,11,154,01-03-2025,69,102
01-09-2025,Kerala,Kannur,670672,1,1,0,03-09-2025,1,6,01-03-2025,57,125
01-09-2025,Kerala,Kannur,670676,1,0,0,02-09-2025,0,6,01-03-2025,15,32
01-09-2025,Kerala,Kasaragod,671312,1,0,0,01-03-2025,13,79,01-03-2025,44,58
01-09-2025,Kerala,Kasaragod,671316,6,0,0,11-09-2025,3,11,01-03-2025,140,203
01-09-2025,Kerala,Kasaragod,671321,1,3,0,02-09-2025,1,19,01-03-2025,329,257
01-09-2025,Kerala,Kasaragod,671531,2,0,0,01-03-2025,47,332,01-03-2025,190,243
01-09-2025,Kerala,Kollam,689695,0,0,1,15-09-2025,1,6,01-03-2025,74,181
01-09-2025,Kerala,Kollam,689696,1,1,0,17-10-2025,1,5,01-03-2025,68,122
01-09-2025,Kerala,Kollam,690526,0,1,0,09-09-2025,0,7,01-03-2025,41,56
01-09-2025,Kerala,Kollam,690573,1,0,0,10-09-2025,0,7,01-03-2025,85,133
01-09-2025,Kerala,Kollam,691010,1,1,0,15-10-2025,0,5,01-03-2025,46,105
01-09-2025,Kerala,Kollam,691306,1,1,0,01-03-2025,31,334,01-03-2025,137,268
01-09-2025,Kerala,Kollam,691531,1,0,0,15-09-2025,0,4,01-03-2025,40,148
01-09-2025,Kerala,Kollam,691537,2,0,0,02-09-2025,0,5,01-03-2025,65,70
01-09-2025,Kerala,Kollam,691553,1,0,0,08-09-2025,0,2,01-04-2025,19,30
01-09-2025,Kerala,Kollam,691576,2,0,0,01-03-2025,23,216,01-03-2025,107,174
01-09-2025,Kerala,Kollam,691581,1,0,0,18-09-2025,0,1,01-03-2025,19,41
01-09-2025,Kerala,Kottayam,686011,1,0,0,03-09-2025,1,8,01-03-2025,27,130
01-09-2025,Kerala,Kottayam,686121,2,1,0,10-09-2025,0,8,01-03-2025,41,39
01-09-2025,Kerala,Kottayam,686509,2,0,0,10-09-2025,0,5,01-03-2025,42,78
01-09-2025,Kerala,Kottayam,686532,2,0,0,12-09-2025,0,3,01-03-2025,25,63
01-09-2025,Kerala,Kottayam,686605,2,1,0,01-03-2025,10,181,01-03-2025,63,89
01-09-2025,Kerala,Kottayam,686609,1,0,0,13-09-2025,0,3,01-05-2025,13,26
01-09-2025,Kerala,Kozhikode,673001,1,0,0,09-09-2025,0,4,01-03-2025,24,36
01-09-2025,Kerala,Kozhikode,673011,1,0,0,04-09-2025,0,2,01-03-2025,33,46
01-09-2025,Kerala,Kozhikode,673012,1,0,0,08-09-2025,2,5,01-03-2025,60,104
01-09-2025,Kerala,Kozhikode,673015,0,1,0,02-09-2025,1,8,01-03-2025,63,58
01-09-2025,Kerala,Kozhikode,673027,1,0,0,01-03-2025,17,156,01-03-2025,44,78
01-09-2025,Kerala,Kozhikode,673301,1,0,0,01-03-2025,12,97,01-03-2025,55,67
01-09-2025,Kerala,Kozhikode,673306,2,0,0,02-09-2025,0,4,01-03-2025,33,61
01-09-2025,Kerala,Kozhikode,673317,1,0,0,10-09-2025,0,8,01-03-2025,50,83
01-09-2025,Kerala,Kozhikode,673507,2,1,0,09-09-2025,2,14,01-03-2025,105,134
01-09-2025,Kerala,Kozhikode,673509,0,1,0,09-09-2025,0,9,01-03-2025,57,60
01-09-2025,Kerala,Kozhikode,673524,1,0,0,03-09-2025,0,2,01-03-2025,142,204
